0.001,0.002,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.008,0.006,0.009,0.009,0.01,0.012,0.02,0.018,0.032,0.037,0.038,0.037,0.05,0.052,0.051,0.061,0.061,0.068,0.076,0.09,0.097,0.092,0.115,0.155,0.163,0.159,0.157,0.166,0.191,0.193,0.196,0.191,0.21,0.223,0.23,0.223,0.24,0.235,0.266,0.304,0.314,0.359,0.372,0.393,0.447,0.459,0.502,0.527,0.56,0.589,0.634,0.652,0.674,0.701,0.749,0.773,0.803,0.822,0.84,0.848,0.869,0.877,0.884,0.895,0.914,0.924,0.931,0.949,0.951,0.95,0.961,0.973,0.978,0.981,0.981,0.991,0.995,0.996,0.999,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.004,0.005,0.005,0.006,0.006,0.008,0.014,0.012,0.016,0.021,0.017,0.022,0.033,0.039,0.047,0.048,0.047,0.046,0.059,0.061,0.066,0.065,0.07,0.068,0.077,0.072,0.075,0.092,0.108,0.098,0.122,0.129,0.147,0.171,0.188,0.221,0.221,0.229,0.233,0.239,0.278,0.282,0.299,0.318,0.335,0.322,0.342,0.354,0.392,0.389,0.4,0.425,0.474,0.47,0.474,0.508,0.56,0.593,0.636,0.638,0.667,0.679,0.713,0.717,0.767,0.784,0.796,0.799,0.825,0.841,0.853,0.862,0.874,0.9,0.91,0.905,0.918,0.918,0.933,0.936,0.939,0.95,0.956,0.969,0.973,0.981,0.986,0.988,0.987,0.988,0.989,0.986,0.987,0.991,0.996,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.003,0.006,0.007,0.014,0.017,0.021,0.022,0.028,0.033,0.038,0.034,0.042,0.043,0.048,0.053,0.043,0.053,0.057,0.071,0.07,0.069,0.073,0.084,0.091,0.114,0.099,0.115,0.121,0.135,0.142,0.165,0.185,0.185,0.205,0.208,0.231,0.247,0.277,0.279,0.29,0.302,0.327,0.365,0.391,0.411,0.437,0.466,0.485,0.508,0.55,0.581,0.615,0.648,0.69,0.704,0.757,0.783,0.825,0.821,0.837,0.838,0.834,0.849,0.862,0.865,0.886,0.907,0.911,0.924,0.934,0.927,0.923,0.926,0.941,0.966,0.978,0.972,0.978,0.969,0.976,0.981,0.98,0.984,0.984,0.982,0.987,0.989,0.995,0.995,0.995,0.995,0.992,0.992,0.99,0.993,0.997,0.999,0.998,0.998,0.999,0.997,0.998,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.004,0.003,0.006,0.01,0.013,0.015,0.007,0.012,0.017,0.014,0.012,0.011,0.021,0.019,0.018,0.023,0.032,0.03,0.029,0.028,0.028,0.034,0.033,0.043,0.057,0.065,0.077,0.086,0.101,0.126,0.117,0.134,0.168,0.191,0.196,0.206,0.229,0.231,0.228,0.24,0.266,0.275,0.297,0.299,0.312,0.334,0.362,0.384,0.42,0.436,0.486,0.496,0.515,0.548,0.566,0.601,0.632,0.648,0.668,0.67,0.683,0.698,0.728,0.735,0.767,0.79,0.811,0.83,0.851,0.875,0.892,0.894,0.91,0.927,0.947,0.938,0.947,0.945,0.952,0.958,0.969,0.973,0.981,0.983,0.992,0.992,0.994,0.994,0.993,0.994,0.993,0.99,0.995,0.993,0.994,0.996,0.996,0.999,0.999,0.999,0.997,0.996,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.003,0.006,0.004,0.005,0.005,0.002,0.003,0.003,0.004,0.007,0.006,0.005,0.004,0.005,0.004,0.005,0.008,0.005,0.005,0.003,0.003,0.003,0.005,0.006,0.004,0.008,0.009,0.009,0.009,0.008,0.009,0.014,0.014,0.007,0.011,0.015,0.018,0.019,0.022,0.027,0.029,0.03,0.027,0.024,0.034,0.041,0.032,0.039,0.045,0.044,0.049,0.051,0.06,0.067,0.067,0.062,0.057,0.074,0.101,0.094,0.097,0.097,0.104,0.104,0.123,0.142,0.154,0.162,0.171,0.186,0.215,0.241,0.261,0.285,0.295,0.323,0.338,0.34,0.373,0.366,0.371,0.395,0.389,0.408,0.446,0.48,0.498,0.518,0.537,0.598,0.644,0.643,0.663,0.688,0.723,0.758,0.793,0.807,0.818,0.822,0.856,0.876,0.886,0.905,0.91,0.912,0.926,0.922,0.919,0.927,0.925,0.93,0.934,0.949,0.954,0.961,0.968,0.98,0.987,0.991,0.99,0.996,0.996,0.997,0.997,0.999,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.002,0.003,0.006,0.004,0.004,0.006,0.005,0.005,0.007,0.007,0.015,0.024,0.025,0.023,0.025,0.022,0.025,0.031,0.043,0.037,0.04,0.042,0.05,0.059,0.068,0.069,0.072,0.067,0.07,0.067,0.077,0.092,0.103,0.129,0.153,0.192,0.204,0.217,0.211,0.238,0.251,0.276,0.303,0.364,0.393,0.412,0.44,0.47,0.495,0.505,0.533,0.577,0.584,0.613,0.633,0.679,0.663,0.696,0.707,0.732,0.739,0.767,0.786,0.824,0.838,0.85,0.875,0.883,0.917,0.927,0.932,0.947,0.946,0.965,0.976,0.982,0.981,0.986,0.988,0.993,0.992,0.997,0.997,0.995,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.005,0.005,0.005,0.005,0.008,0.013,0.014,0.018,0.017,0.016,0.023,0.022,0.02,0.025,0.025,0.025,0.029,0.034,0.035,0.037,0.037,0.043,0.051,0.063,0.082,0.094,0.111,0.123,0.126,0.141,0.159,0.16,0.179,0.202,0.214,0.249,0.287,0.299,0.337,0.34,0.367,0.376,0.387,0.376,0.377,0.408,0.452,0.506,0.537,0.594,0.585,0.596,0.632,0.654,0.712,0.756,0.784,0.78,0.813,0.824,0.823,0.833,0.861,0.875,0.885,0.891,0.881,0.898,0.92,0.923,0.929,0.941,0.946,0.937,0.943,0.941,0.931,0.949,0.953,0.95,0.966,0.973,0.975,0.983,0.983,0.986,0.989,0.995,0.994,0.995,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.005,0.005,0.008,0.011,0.01,0.009,0.009,0.01,0.008,0.009,0.014,0.016,0.021,0.014,0.014,0.017,0.017,0.016,0.023,0.024,0.022,0.025,0.04,0.049,0.05,0.054,0.053,0.063,0.079,0.102,0.115,0.126,0.122,0.139,0.161,0.162,0.183,0.206,0.208,0.227,0.255,0.266,0.264,0.288,0.303,0.326,0.375,0.361,0.375,0.418,0.458,0.502,0.559,0.566,0.574,0.59,0.573,0.575,0.609,0.632,0.643,0.67,0.692,0.714,0.753,0.772,0.805,0.831,0.842,0.882,0.879,0.869,0.897,0.903,0.907,0.919,0.927,0.929,0.946,0.954,0.955,0.961,0.969,0.968,0.972,0.967,0.972,0.978,0.982,0.975,0.985,0.987,0.986,0.987,0.983,0.99,0.988,0.988,0.986,0.986,0.989,0.983,0.985,0.986,0.985,0.987,0.991,0.99,0.986,0.99,0.992,0.993,0.995,0.996,0.997,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.003,0.005,0.006,0.004,0.004,0.008,0.005,0.007,0.014,0.015,0.018,0.015,0.015,0.016,0.018,0.017,0.018,0.029,0.033,0.039,0.053,0.046,0.051,0.056,0.066,0.079,0.088,0.087,0.091,0.083,0.093,0.101,0.112,0.134,0.138,0.129,0.134,0.18,0.194,0.198,0.231,0.239,0.261,0.282,0.336,0.375,0.395,0.424,0.474,0.504,0.548,0.582,0.59,0.59,0.615,0.643,0.683,0.697,0.721,0.74,0.768,0.778,0.814,0.831,0.857,0.866,0.89,0.906,0.91,0.917,0.923,0.932,0.938,0.944,0.949,0.963,0.978,0.977,0.973,0.983,0.987,0.991,0.993,0.993,0.996,0.998,0.998,0.999,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.005,0.002,0.003,0.004,0.005,0.005,0.007,0.004,0.006,0.008,0.009,0.007,0.006,0.007,0.009,0.008,0.008,0.01,0.015,0.014,0.012,0.012,0.008,0.01,0.012,0.014,0.014,0.019,0.019,0.024,0.019,0.022,0.02,0.025,0.032,0.039,0.043,0.041,0.043,0.052,0.061,0.066,0.066,0.088,0.093,0.109,0.079,0.096,0.105,0.116,0.128,0.146,0.166,0.171,0.172,0.18,0.203,0.204,0.249,0.256,0.271,0.276,0.293,0.349,0.402,0.424,0.458,0.501,0.537,0.552,0.593,0.633,0.646,0.682,0.695,0.707,0.749,0.777,0.804,0.811,0.83,0.835,0.857,0.895,0.91,0.919,0.924,0.929,0.938,0.939,0.936,0.945,0.95,0.957,0.961,0.969,0.968,0.97,0.976,0.985,0.986,0.988,0.99,0.993,0.993,0.997,0.998,0.998,0.997,0.998,0.997,0.996,0.999,0.999,0.999,0.997,0.999,0.998,0.997,0.992,0.995,0.995,0.995,0.997,0.999,0.999,0.997,0.998,0.998,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.004,0.003,0.002,0.001,0.002,0.004,0.003,0.005,0.01,0.012,0.015,0.014,0.013,0.022,0.027,0.028,0.034,0.041,0.051,0.053,0.061,0.056,0.074,0.085,0.079,0.1,0.094,0.099,0.107,0.109,0.125,0.136,0.163,0.189,0.203,0.194,0.208,0.222,0.253,0.266,0.295,0.337,0.358,0.395,0.428,0.45,0.463,0.491,0.521,0.555,0.566,0.603,0.623,0.638,0.643,0.653,0.684,0.705,0.743,0.756,0.788,0.812,0.844,0.857,0.847,0.863,0.888,0.899,0.906,0.918,0.929,0.94,0.951,0.964,0.961,0.965,0.974,0.983,0.985,0.98,0.977,0.975,0.977,0.979,0.976,0.975,0.989,0.993,0.993,0.992,0.992,0.994,0.996,0.994,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.003,0.004,0.006,0.006,0.01,0.013,0.007,0.01,0.019,0.024,0.021,0.028,0.036,0.038,0.037,0.05,0.052,0.042,0.05,0.048,0.061,0.068,0.075,0.092,0.108,0.12,0.12,0.118,0.12,0.116,0.134,0.148,0.129,0.111,0.14,0.151,0.159,0.178,0.178,0.19,0.192,0.214,0.234,0.25,0.253,0.269,0.263,0.269,0.299,0.304,0.306,0.333,0.346,0.356,0.403,0.431,0.447,0.469,0.492,0.527,0.542,0.582,0.609,0.642,0.671,0.713,0.73,0.758,0.783,0.785,0.814,0.815,0.85,0.866,0.883,0.894,0.902,0.918,0.923,0.934,0.935,0.959,0.961,0.953,0.95,0.953,0.953,0.959,0.97,0.98,0.983,0.987,0.983,0.984,0.988,0.992,0.993,0.995,0.992,0.995,0.996,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.004,0.003,0.001,0.001,0.002,0.006,0.009,0.009,0.011,0.009,0.012,0.014,0.01,0.011,0.01,0.012,0.017,0.023,0.025,0.034,0.035,0.047,0.061,0.065,0.068,0.072,0.09,0.096,0.101,0.106,0.116,0.108,0.115,0.122,0.125,0.125,0.141,0.146,0.142,0.165,0.182,0.206,0.221,0.235,0.265,0.285,0.337,0.342,0.366,0.397,0.437,0.459,0.497,0.516,0.553,0.552,0.584,0.609,0.653,0.688,0.698,0.728,0.744,0.755,0.757,0.803,0.809,0.81,0.808,0.832,0.855,0.844,0.854,0.872,0.864,0.874,0.889,0.909,0.913,0.914,0.917,0.924,0.926,0.943,0.94,0.944,0.946,0.946,0.95,0.95,0.955,0.965,0.975,0.975,0.983,0.989,0.98,0.986,0.987,0.987,0.987,0.986,0.991,0.99,0.987,0.992,0.995,0.996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.005,0.007,0.008,0.007,0.009,0.011,0.009,0.015,0.019,0.022,0.021,0.018,0.017,0.018,0.02,0.023,0.023,0.032,0.034,0.04,0.044,0.046,0.032,0.042,0.036,0.039,0.038,0.033,0.028,0.028,0.036,0.033,0.036,0.044,0.037,0.039,0.038,0.035,0.039,0.048,0.052,0.058,0.057,0.063,0.069,0.082,0.09,0.103,0.115,0.12,0.128,0.151,0.173,0.21,0.248,0.259,0.273,0.319,0.352,0.358,0.362,0.372,0.396,0.421,0.431,0.44,0.479,0.518,0.539,0.581,0.588,0.63,0.663,0.709,0.68,0.684,0.716,0.742,0.767,0.774,0.777,0.793,0.82,0.84,0.842,0.851,0.881,0.891,0.904,0.914,0.921,0.931,0.94,0.943,0.942,0.937,0.942,0.943,0.952,0.956,0.966,0.969,0.983,0.988,0.987,0.985,0.986,0.988,0.991,0.988,0.994,0.989,0.994,0.997,0.999,0.998,0.995,0.998,0.998,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.001,0.002,0.002,0.004,0.004,0.005,0.005,0.007,0.006,0.006,0.005,0.003,0.004,0.007,0.008,0.004,0.007,0.007,0.007,0.009,0.013,0.015,0.019,0.033,0.039,0.043,0.048,0.05,0.05,0.054,0.071,0.079,0.084,0.091,0.097,0.104,0.122,0.13,0.141,0.157,0.173,0.184,0.186,0.219,0.228,0.236,0.238,0.264,0.275,0.266,0.299,0.326,0.324,0.35,0.359,0.385,0.409,0.419,0.45,0.467,0.487,0.518,0.542,0.565,0.566,0.6,0.621,0.63,0.679,0.693,0.733,0.74,0.755,0.757,0.777,0.792,0.822,0.847,0.874,0.899,0.912,0.926,0.945,0.949,0.954,0.953,0.959,0.965,0.975,0.976,0.979,0.983,0.98,0.978,0.986,0.989,0.989,0.987,0.993,0.994,0.997,0.996,0.997,0.995,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.003,0.005,0.005,0.003,0.004,0.003,0.006,0.008,0.01,0.008,0.011,0.018,0.018,0.025,0.026,0.031,0.029,0.032,0.04,0.041,0.043,0.042,0.057,0.069,0.076,0.071,0.086,0.095,0.097,0.1,0.109,0.117,0.118,0.14,0.157,0.187,0.2,0.218,0.211,0.235,0.222,0.218,0.218,0.235,0.271,0.305,0.333,0.343,0.355,0.345,0.365,0.37,0.392,0.405,0.442,0.467,0.451,0.444,0.482,0.498,0.535,0.573,0.581,0.61,0.61,0.602,0.628,0.653,0.679,0.729,0.749,0.751,0.746,0.739,0.783,0.811,0.845,0.856,0.867,0.892,0.905,0.899,0.898,0.919,0.94,0.935,0.944,0.954,0.958,0.961,0.974,0.984,0.982,0.983,0.979,0.99,0.989,0.992,0.99,0.99,0.993,0.993,0.995,0.995,0.994,0.997,0.999,0.998,0.995,0.992,0.992,0.994,0.992,0.994,0.992,0.992,0.996,0.995,0.998,0.997,0.996,0.996,0.997,0.996,0.996,0.995,0.993,0.987,0.993,0.996,0.997,0.998,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.006,0.008,0.01,0.011,0.012,0.015,0.011,0.011,0.015,0.017,0.019,0.019,0.023,0.022,0.025,0.025,0.029,0.032,0.038,0.047,0.053,0.052,0.049,0.064,0.062,0.063,0.067,0.08,0.092,0.105,0.115,0.122,0.157,0.179,0.198,0.217,0.244,0.287,0.302,0.311,0.32,0.344,0.393,0.391,0.411,0.452,0.444,0.487,0.505,0.555,0.593,0.62,0.664,0.699,0.7,0.707,0.739,0.753,0.777,0.818,0.853,0.852,0.874,0.879,0.906,0.927,0.941,0.948,0.95,0.966,0.979,0.982,0.986,0.977,0.976,0.984,0.989,0.99,0.99,0.985,0.989,0.987,0.99,0.984,0.984,0.984,0.984,0.985,0.982,0.983,0.985,0.986,0.988,0.992,0.989,0.992,0.993,0.998,0.995,0.996,0.997,0.997,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.005,0.001,0.003,0.004,0.009,0.009,0.006,0.006,0.006,0.01,0.008,0.008,0.007,0.008,0.009,0.012,0.013,0.013,0.013,0.013,0.018,0.027,0.033,0.036,0.04,0.04,0.048,0.051,0.068,0.067,0.07,0.063,0.065,0.082,0.082,0.084,0.091,0.097,0.092,0.103,0.11,0.117,0.124,0.145,0.167,0.18,0.201,0.204,0.224,0.24,0.256,0.26,0.275,0.274,0.274,0.285,0.307,0.31,0.304,0.316,0.336,0.393,0.418,0.427,0.454,0.499,0.548,0.566,0.571,0.608,0.632,0.667,0.716,0.739,0.762,0.777,0.806,0.822,0.834,0.842,0.852,0.855,0.851,0.871,0.884,0.893,0.902,0.914,0.925,0.93,0.935,0.939,0.947,0.958,0.962,0.952,0.956,0.964,0.968,0.968,0.981,0.981,0.984,0.985,0.99,0.989,0.991,0.991,0.996,0.996,0.996,0.998,0.998,0.999,0.997,0.996,0.995,0.998,0.998,0.999,0.998,0.999,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
